Event_Name,Sentence,Word,POS,start_offset,Tag
california_wildfires_2018,1065256190727282689,standing,VERB,145,O
california_wildfires_2018,1065256190727282689,.,PUNCT,153,O
california_wildfires_2018,1064315981365862400,The,DET,0,O
california_wildfires_2018,1064315981365862400,wait,NOUN,4,O
california_wildfires_2018,1064315981365862400,for,ADP,9,O
california_wildfires_2018,1064315981365862400,Paradise,PROPN,13,O
california_wildfires_2018,1064315981365862400,:,PUNCT,21,O
california_wildfires_2018,1064315981365862400,From,ADP,23,O
california_wildfires_2018,1064315981365862400,young,ADJ,28,O
california_wildfires_2018,1064315981365862400,to,ADP,34,O
california_wildfires_2018,1064315981365862400,old,ADJ,37,O
california_wildfires_2018,1064315981365862400,",",PUNCT,40,O
california_wildfires_2018,1064315981365862400,evacuees,NOUN,42,O
california_wildfires_2018,1064315981365862400,displaced,VERB,51,O
california_wildfires_2018,1064315981365862400,by,ADP,61,O
california_wildfires_2018,1064315981365862400,the,DET,64,O
california_wildfires_2018,1064315981365862400,#,SYM,68,O
california_wildfires_2018,1064315981365862400,campfire,NOUN,69,O
california_wildfires_2018,1064315981365862400,endure,NOUN,78,O
california_wildfires_2018,1064315981365862400,another,DET,85,O
california_wildfires_2018,1064315981365862400,restless,NOUN,93,O
california_wildfires_2018,1064315981365862400,&,CCONJ,102,O
california_wildfires_2018,1064315981365862400,cold,ADJ,104,O
california_wildfires_2018,1064315981365862400,night,NOUN,109,O
california_wildfires_2018,1064315981365862400,in,ADP,115,O
california_wildfires_2018,1064315981365862400,their,PRON,118,O
california_wildfires_2018,1064315981365862400,cars,NOUN,124,O
california_wildfires_2018,1064315981365862400,",",PUNCT,128,O
california_wildfires_2018,1064315981365862400,container,NOUN,130,O
california_wildfires_2018,1064315981365862400,trucks,NOUN,140,O
california_wildfires_2018,1064315981365862400,&,CCONJ,147,O
california_wildfires_2018,1064315981365862400,tents,NOUN,149,O
california_wildfires_2018,1064315981365862400,",",PUNCT,154,O
california_wildfires_2018,1064315981365862400,at,ADP,156,O
california_wildfires_2018,1064315981365862400,the,DET,159,O
california_wildfires_2018,1064315981365862400,Walmart,PROPN,163,O
california_wildfires_2018,1064315981365862400,parking,NOUN,171,O
california_wildfires_2018,1064315981365862400,lot,NOUN,179,O
california_wildfires_2018,1064315981365862400,in,ADP,183,O
california_wildfires_2018,1064315981365862400,Chico,PROPN,186,LOC
california_wildfires_2018,1064315981365862400,",",PUNCT,191,O
california_wildfires_2018,1064315981365862400,Calif,PROPN,193,LOC
california_wildfires_2018,1064315981365862400,.,PUNCT,198,LOC
california_wildfires_2018,1066447871719944192,With,ADP,0,O
california_wildfires_2018,1066447871719944192,the,DET,5,O
california_wildfires_2018,1066447871719944192,help,NOUN,9,O
california_wildfires_2018,1066447871719944192,of,ADP,14,O
california_wildfires_2018,1066447871719944192,steady,ADJ,17,O
california_wildfires_2018,1066447871719944192,rain,NOUN,24,O
california_wildfires_2018,1066447871719944192,",",PUNCT,28,O
california_wildfires_2018,1066447871719944192,firefighters,NOUN,30,O
california_wildfires_2018,1066447871719944192,have,AUX,43,O
california_wildfires_2018,1066447871719944192,nearly,ADV,48,O
california_wildfires_2018,1066447871719944192,contained,VERB,55,O
california_wildfires_2018,1066447871719944192,the,DET,65,O
california_wildfires_2018,1066447871719944192,devastating,ADJ,69,O
california_wildfires_2018,1066447871719944192,Camp,PROPN,81,O
california_wildfires_2018,1066447871719944192,Fire,PROPN,86,O
california_wildfires_2018,1066447871719944192,blaze,NOUN,91,O
california_wildfires_2018,1066447871719944192,that,PRON,97,O
california_wildfires_2018,1066447871719944192,’s,AUX,101,O
california_wildfires_2018,1066447871719944192,killed,VERB,104,O
california_wildfires_2018,1066447871719944192,84,NUM,111,O
california_wildfires_2018,1066447871719944192,and,CCONJ,114,O
california_wildfires_2018,1066447871719944192,destroyed,VERB,118,O
california_wildfires_2018,1066447871719944192,thousands,NOUN,128,O
california_wildfires_2018,1066447871719944192,of,ADP,138,O
california_wildfires_2018,1066447871719944192,homes,NOUN,141,O
california_wildfires_2018,1066447871719944192,in,ADP,147,O
california_wildfires_2018,1066447871719944192,Northern,PROPN,150,LOC
california_wildfires_2018,1066447871719944192,California,PROPN,159,LOC
california_wildfires_2018,1066447871719944192,",",PUNCT,169,O
california_wildfires_2018,1066447871719944192,but,CCONJ,171,O
california_wildfires_2018,1066447871719944192,responders,NOUN,175,O
california_wildfires_2018,1066447871719944192,are,AUX,186,O
california_wildfires_2018,1066447871719944192,still,ADV,190,O
california_wildfires_2018,1066447871719944192,searching,VERB,196,O
california_wildfires_2018,1066447871719944192,for,ADP,206,O
california_wildfires_2018,1066447871719944192,hundreds,NOUN,210,O
california_wildfires_2018,1066447871719944192,of,ADP,219,O
california_wildfires_2018,1066447871719944192,missing,VERB,222,O
california_wildfires_2018,1066447871719944192,people,NOUN,230,O
california_wildfires_2018,1066447871719944192,and,CCONJ,237,O
california_wildfires_2018,1066447871719944192,struggling,VERB,241,O
california_wildfires_2018,1066447871719944192,to,ADP,252,O
california_wildfires_2018,1065020396607586304,Team,NOUN,0,O
california_wildfires_2018,1065020396607586304,2840,NUM,5,O
california_wildfires_2018,1065020396607586304,springing,VERB,10,O
california_wildfires_2018,1065020396607586304,into,ADP,20,O
california_wildfires_2018,1065020396607586304,action,NOUN,25,O
california_wildfires_2018,1065020396607586304,to,PART,32,O
california_wildfires_2018,1065020396607586304,help,VERB,35,O
california_wildfires_2018,1065020396607586304,our,PRON,40,O
california_wildfires_2018,1065020396607586304,fellow,ADJ,44,O
california_wildfires_2018,1065020396607586304,orange,NOUN,51,O
california_wildfires_2018,1065020396607586304,blooded,ADJ,58,O
california_wildfires_2018,1065020396607586304,associates,NOUN,66,O
california_wildfires_2018,1065020396607586304,who,PRON,77,O
california_wildfires_2018,1065020396607586304,have,AUX,81,O
california_wildfires_2018,1065020396607586304,been,AUX,86,O
california_wildfires_2018,1065020396607586304,impacted,VERB,91,O
california_wildfires_2018,1065020396607586304,by,ADP,100,O
california_wildfires_2018,1065020396607586304,the,DET,103,O
california_wildfires_2018,1065020396607586304,California,PROPN,107,LOC
california_wildfires_2018,1065020396607586304,wild,ADJ,118,O
california_wildfires_2018,1065020396607586304,fires,NOUN,123,O
california_wildfires_2018,1065020396607586304,.,PUNCT,128,O
california_wildfires_2018,1065020396607586304,#,X,130,O
california_wildfires_2018,1065020396607586304,letsdothis,ADJ,131,O
california_wildfires_2018,1065020396607586304,#,SYM,142,O
california_wildfires_2018,1065020396607586304,thecello,NOUN,143,O
california_wildfires_2018,1065020396607586304,#,SYM,152,O
california_wildfires_2018,1065020396607586304,GivingTuesday,PROPN,153,O
california_wildfires_2018,1065020396607586304,#,SYM,167,O
california_wildfires_2018,1065020396607586304,OrangeSupport4CA,NOUN,168,O
california_wildfires_2018,1064204776156667904,RT,PROPN,0,O
california_wildfires_2018,1064204776156667904,@,ADP,3,O
california_wildfires_2018,1064204776156667904,cmartinhicks,NOUN,4,O
california_wildfires_2018,1064204776156667904,:,PUNCT,16,O
california_wildfires_2018,1064204776156667904,How,SCONJ,18,O
california_wildfires_2018,1064204776156667904,to,PART,22,O
california_wildfires_2018,1064204776156667904,Help,VERB,25,O
california_wildfires_2018,1064204776156667904,Those,PRON,30,O
california_wildfires_2018,1064204776156667904,Affected,VERB,36,O
california_wildfires_2018,1064204776156667904,by,ADP,45,O
california_wildfires_2018,1064204776156667904,the,DET,48,O
california_wildfires_2018,1064204776156667904,California,PROPN,52,LOC
california_wildfires_2018,1064204776156667904,Fires,PROPN,63,O
california_wildfires_2018,1064204776156667904,",",PUNCT,68,O
california_wildfires_2018,1064204776156667904,via,ADP,70,O
california_wildfires_2018,1064204776156667904,@,ADP,74,O
california_wildfires_2018,1064204776156667904,nytimes,NOUN,75,O
california_wildfires_2018,1063397524361420800,#,SYM,0,O
california_wildfires_2018,1063397524361420800,DEVELOPING,VERB,1,O
california_wildfires_2018,1063397524361420800,:,PUNCT,11,O
california_wildfires_2018,1063397524361420800,Death,NOUN,13,O
california_wildfires_2018,1063397524361420800,toll,NOUN,19,O
california_wildfires_2018,1063397524361420800,rises,VERB,24,O
california_wildfires_2018,1063397524361420800,to,ADP,30,O
california_wildfires_2018,1063397524361420800,66,NUM,33,O
california_wildfires_2018,1063397524361420800,total,NOUN,36,O
california_wildfires_2018,1063397524361420800,from,ADP,42,O
california_wildfires_2018,1063397524361420800,both,DET,47,O
california_wildfires_2018,1063397524361420800,#,X,52,O
california_wildfires_2018,1063397524361420800,wildfires,VERB,53,O
california_wildfires_2018,1063397524361420800,burning,VERB,63,O
california_wildfires_2018,1063397524361420800,in,ADP,71,O
california_wildfires_2018,1063397524361420800,#,SYM,74,O
california_wildfires_2018,1063397524361420800,California,PROPN,75,LOC
california_wildfires_2018,1063397524361420800,.,PUNCT,85,O
california_wildfires_2018,1063397524361420800,Hundreds,NOUN,87,O
california_wildfires_2018,1063397524361420800,listed,VERB,96,O
california_wildfires_2018,1063397524361420800,as,ADP,103,O
california_wildfires_2018,1063397524361420800,missing,VERB,106,O
california_wildfires_2018,1063397524361420800, ,SPACE,114,O
california_wildfires_2018,1063397524361420800,@,ADP,115,O
california_wildfires_2018,1063397524361420800,WDTN,PROPN,116,O
california_wildfires_2018,1063397524361420800,#,SYM,121,O
california_wildfires_2018,1063397524361420800,CaliforniaWildfires,NOUN,122,O
california_wildfires_2018,1063397524361420800,#,SYM,142,O
california_wildfires_2018,1063397524361420800,CampFire,PROPN,143,O
california_wildfires_2018,1063397524361420800,#,X,152,O
california_wildfires_2018,1063397524361420800,WoolseyFire,PROPN,153,O
california_wildfires_2018,1062115399532249093,WATCH,VERB,0,O
california_wildfires_2018,1062115399532249093,:,PUNCT,5,O
california_wildfires_2018,1062115399532249093,Over,ADP,7,O
california_wildfires_2018,1062115399532249093,the,DET,12,O
california_wildfires_2018,1062115399532249093,weekend,NOUN,16,O
california_wildfires_2018,1062115399532249093,",",PUNCT,23,O
california_wildfires_2018,1062115399532249093,a,DET,25,O
california_wildfires_2018,1062115399532249093,firefighter,NOUN,27,O
california_wildfires_2018,1062115399532249093,in,ADP,39,O
california_wildfires_2018,1062115399532249093,Paradise,PROPN,42,O
california_wildfires_2018,1062115399532249093,",",PUNCT,50,O
california_wildfires_2018,1062115399532249093,California,PROPN,52,LOC
california_wildfires_2018,1062115399532249093,saved,VERB,63,O
california_wildfires_2018,1062115399532249093,an,DET,69,O
california_wildfires_2018,1062115399532249093,American,ADJ,72,O
california_wildfires_2018,1062115399532249093,flag,NOUN,81,O
california_wildfires_2018,1062115399532249093,from,ADP,86,O
california_wildfires_2018,1062115399532249093,the,DET,91,O
california_wildfires_2018,1062115399532249093,rubble,NOUN,95,O
california_wildfires_2018,1062115399532249093,of,ADP,102,O
california_wildfires_2018,1062115399532249093,a,DET,105,O
california_wildfires_2018,1062115399532249093,home,NOUN,107,O
california_wildfires_2018,1062115399532249093,destroyed,VERB,112,O
california_wildfires_2018,1062115399532249093,in,ADP,122,O
california_wildfires_2018,1062115399532249093,the,DET,125,O
california_wildfires_2018,1062115399532249093,Camp,PROPN,129,O
california_wildfires_2018,1062115399532249093,Fire,PROPN,134,O
california_wildfires_2018,1062115399532249093,in,ADP,139,O
california_wildfires_2018,1062115399532249093,Northern,PROPN,142,O
california_wildfires_2018,1062115399532249093,California,PROPN,151,LOC
california_wildfires_2018,1062115399532249093,",",PUNCT,161,O
california_wildfires_2018,1062115399532249093,and,CCONJ,163,O
california_wildfires_2018,1062115399532249093,wrapped,VERB,167,O
california_wildfires_2018,1062115399532249093,the,DET,175,O
california_wildfires_2018,1062115399532249093,flag,NOUN,179,O
california_wildfires_2018,1062115399532249093,around,ADP,184,O
california_wildfires_2018,1062115399532249093,a,DET,191,O
california_wildfires_2018,1062115399532249093,mailbox,NOUN,193,O
california_wildfires_2018,1062115399532249093,nearby,ADV,201,O
california_wildfires_2018,1062115399532249093,.,PUNCT,207,O
california_wildfires_2018,1065350349278625792,Firefighters,NOUN,0,O
california_wildfires_2018,1065350349278625792,from,ADP,13,O
california_wildfires_2018,1065350349278625792,all,ADV,18,O
california_wildfires_2018,1065350349278625792,over,ADP,22,O
california_wildfires_2018,1065350349278625792,#,SYM,27,O
california_wildfires_2018,1065350349278625792,Houston,PROPN,28,LOC
california_wildfires_2018,1065350349278625792,are,AUX,36,O
california_wildfires_2018,1065350349278625792,coming,VERB,40,O
california_wildfires_2018,1065350349278625792,home,ADV,47,O
california_wildfires_2018,1065350349278625792,early,ADV,52,O
california_wildfires_2018,1065350349278625792,from,ADP,58,O
california_wildfires_2018,1065350349278625792,fighting,VERB,63,O
california_wildfires_2018,1065350349278625792,#,SYM,72,O
california_wildfires_2018,1065350349278625792,California,PROPN,73,LOC
california_wildfires_2018,1065350349278625792,wildfires,NOUN,84,O
california_wildfires_2018,1065350349278625792,.,PUNCT,93,O
california_wildfires_2018,1065350349278625792,These,DET,95,O
california_wildfires_2018,1065350349278625792,guys,NOUN,101,O
california_wildfires_2018,1065350349278625792,are,AUX,106,O
california_wildfires_2018,1065350349278625792,from,ADP,110,O
california_wildfires_2018,1065350349278625792,Montgomery,PROPN,115,LOC
california_wildfires_2018,1065350349278625792,County,PROPN,126,LOC
california_wildfires_2018,1065350349278625792,",",PUNCT,132,O
california_wildfires_2018,1065350349278625792,fighting,VERB,134,O
california_wildfires_2018,1065350349278625792,the,DET,143,O
california_wildfires_2018,1065350349278625792,#,SYM,147,O
california_wildfires_2018,1065350349278625792,WoolseyFire,PROPN,148,O
california_wildfires_2018,1065350349278625792,.,PUNCT,159,O
california_wildfires_2018,1065350349278625792,Home,ADV,161,O
california_wildfires_2018,1065350349278625792,just,ADV,166,O
california_wildfires_2018,1065350349278625792,in,ADP,171,O
california_wildfires_2018,1065350349278625792,time,NOUN,174,O
california_wildfires_2018,1065350349278625792,for,ADP,179,O
california_wildfires_2018,1065350349278625792,#,SYM,183,O
california_wildfires_2018,1065350349278625792,Thanksgiving,PROPN,184,O
california_wildfires_2018,1065350349278625792,.,PUNCT,196,O
california_wildfires_2018,1065350349278625792,#,PROPN,198,O
california_wildfires_2018,1065350349278625792,KHOU11,PROPN,199,O
california_wildfires_2018,1065784174546583553,RT,PROPN,0,O
california_wildfires_2018,1065784174546583553,@,ADP,3,O
california_wildfires_2018,1065784174546583553,TheRickyDavila,PROPN,4,O
california_wildfires_2018,1065784174546583553,:,PUNCT,18,O
california_wildfires_2018,1065784174546583553,Aaron,PROPN,20,O
california_wildfires_2018,1065784174546583553,Rogers,PROPN,26,O
california_wildfires_2018,1065784174546583553,",",PUNCT,32,O
california_wildfires_2018,1065784174546583553,quarterback,NOUN,34,O
california_wildfires_2018,1065784174546583553,for,ADP,46,O
california_wildfires_2018,1065784174546583553,the,DET,50,O
california_wildfires_2018,1065784174546583553,Green,PROPN,54,O
california_wildfires_2018,1065784174546583553,Bay,PROPN,60,O
california_wildfires_2018,1065784174546583553,Packers,PROPN,64,O
california_wildfires_2018,1065784174546583553,",",PUNCT,71,O
california_wildfires_2018,1065784174546583553,will,AUX,73,O
california_wildfires_2018,1065784174546583553,be,AUX,78,O
california_wildfires_2018,1065784174546583553,donating,VERB,81,O
california_wildfires_2018,1065784174546583553,$,SYM,90,O
california_wildfires_2018,1065784174546583553,"1,000,000",NUM,91,O
california_wildfires_2018,1065784174546583553,to,PART,101,O
california_wildfires_2018,1065784174546583553,help,VERB,104,O
california_wildfires_2018,1065784174546583553,the,DET,109,O
california_wildfires_2018,1065784174546583553,victims,NOUN,113,O
california_wildfires_2018,1065784174546583553,of,ADP,121,O
california_wildfires_2018,1065784174546583553,the,DET,124,O
california_wildfires_2018,1065784174546583553,California,PROPN,128,LOC
california_wildfires_2018,1064653278883934209,To,PART,0,O
california_wildfires_2018,1064653278883934209,make,VERB,3,O
california_wildfires_2018,1064653278883934209,the,DET,8,O
california_wildfires_2018,1064653278883934209,housing,NOUN,12,O
california_wildfires_2018,1064653278883934209,crisis,NOUN,20,O
california_wildfires_2018,1064653278883934209,worse,ADJ,27,O
california_wildfires_2018,1064653278883934209,in,ADP,33,O
california_wildfires_2018,1064653278883934209,California,PROPN,36,LOC
california_wildfires_2018,1064653278883934209,",",PUNCT,46,O
california_wildfires_2018,1064653278883934209,the,DET,48,O
california_wildfires_2018,1064653278883934209,recent,ADJ,52,O
california_wildfires_2018,1064653278883934209,fires,NOUN,59,O
california_wildfires_2018,1064653278883934209,have,AUX,65,O
california_wildfires_2018,1064653278883934209,destroyed,VERB,70,O
california_wildfires_2018,1064653278883934209,"6,522",NUM,80,O
california_wildfires_2018,1064653278883934209,residences,NOUN,86,O
california_wildfires_2018,1064653278883934209,and,CCONJ,97,O
california_wildfires_2018,1064653278883934209,260,NUM,101,O
california_wildfires_2018,1064653278883934209,commercial,ADJ,105,O
california_wildfires_2018,1064653278883934209,structures,NOUN,116,O
california_wildfires_2018,1064653278883934209,.,PUNCT,126,O
california_wildfires_2018,1064653278883934209,Estimated,ADJ,128,O
california_wildfires_2018,1064653278883934209,rebuild,NOUN,138,O
california_wildfires_2018,1064653278883934209,costs,NOUN,146,O
california_wildfires_2018,1064653278883934209,are,AUX,152,O
california_wildfires_2018,1064653278883934209,in,ADP,156,O
california_wildfires_2018,1064653278883934209,excess,NOUN,159,O
california_wildfires_2018,1064653278883934209,of,ADP,166,O
california_wildfires_2018,1064653278883934209,$,SYM,169,O
california_wildfires_2018,1064653278883934209,18,NUM,170,O
california_wildfires_2018,1064653278883934209,Billion,NUM,173,O
california_wildfires_2018,1064653278883934209,.,PUNCT,180,O
california_wildfires_2018,1064653278883934209,If,SCONJ,182,O
california_wildfires_2018,1064653278883934209,you,PRON,185,O
california_wildfires_2018,1064653278883934209,want,VERB,189,O
california_wildfires_2018,1064653278883934209,to,PART,194,O
california_wildfires_2018,1064653278883934209,learn,VERB,197,O
california_wildfires_2018,1064653278883934209,more,ADJ,203,O
california_wildfires_2018,1064653278883934209,",",PUNCT,207,O
california_wildfires_2018,1064653278883934209,check,VERB,209,O
california_wildfires_2018,1064653278883934209,out,ADP,215,O
california_wildfires_2018,1064653278883934209,this,DET,219,O
california_wildfires_2018,1064653278883934209,article,NOUN,224,O
california_wildfires_2018,1064653278883934209,!,PUNCT,231,O
california_wildfires_2018,1062728773831782405,Malibu,PROPN,0,LOC
california_wildfires_2018,1062728773831782405,lifts,VERB,7,O
california_wildfires_2018,1062728773831782405,some,DET,13,O
california_wildfires_2018,1062728773831782405,mandatory,ADJ,18,O
california_wildfires_2018,1062728773831782405,evacuation,NOUN,28,O
california_wildfires_2018,1062728773831782405,orders,NOUN,39,O
california_wildfires_2018,1061792421732859904,Paradise,PROPN,0,O
california_wildfires_2018,1061792421732859904,",",PUNCT,8,O
california_wildfires_2018,1061792421732859904,California,PROPN,10,LOC
california_wildfires_2018,1061792421732859904,has,AUX,21,O
california_wildfires_2018,1061792421732859904,released,VERB,25,O
california_wildfires_2018,1061792421732859904,the,DET,34,O
california_wildfires_2018,1061792421732859904,complete,ADJ,38,O
california_wildfires_2018,1061792421732859904,list,NOUN,47,O
california_wildfires_2018,1061792421732859904,of,ADP,52,O
california_wildfires_2018,1061792421732859904,all,DET,55,O
california_wildfires_2018,1061792421732859904,residences,NOUN,59,O
california_wildfires_2018,1061792421732859904,destroyed,VERB,70,O
california_wildfires_2018,1061792421732859904,within,ADP,80,O
california_wildfires_2018,1061792421732859904,city,NOUN,87,O
california_wildfires_2018,1061792421732859904,limits,NOUN,92,O
california_wildfires_2018,1061792421732859904,.,PUNCT,98,O
california_wildfires_2018,1061792421732859904,There,PRON,100,O
california_wildfires_2018,1061792421732859904,is,VERB,106,O
california_wildfires_2018,1061792421732859904,no,DET,109,O
california_wildfires_2018,1061792421732859904,word,NOUN,112,O
california_wildfires_2018,1061792421732859904,on,ADP,117,O
california_wildfires_2018,1061792421732859904,it,PRON,120,O
california_wildfires_2018,1061792421732859904,Butte,PROPN,123,LOC
california_wildfires_2018,1061792421732859904,County,PROPN,129,LOC
california_wildfires_2018,1061792421732859904,is,AUX,136,O
california_wildfires_2018,1061792421732859904,going,VERB,139,O
california_wildfires_2018,1061792421732859904,to,PART,145,O
california_wildfires_2018,1061792421732859904,follow,VERB,148,O
california_wildfires_2018,1061792421732859904,suit,NOUN,155,O
california_wildfires_2018,1061792421732859904,and,CCONJ,160,O
california_wildfires_2018,1061792421732859904,release,VERB,164,O
california_wildfires_2018,1061792421732859904,a,DET,172,O
california_wildfires_2018,1061792421732859904,similar,ADJ,174,O
california_wildfires_2018,1061792421732859904,list,NOUN,182,O
california_wildfires_2018,1061792421732859904,.,PUNCT,186,O
california_wildfires_2018,1064193646847647744,@,ADP,0,O
california_wildfires_2018,1064193646847647744,RealJamesWoods,NOUN,1,O
california_wildfires_2018,1064193646847647744,@,PUNCT,16,O
california_wildfires_2018,1064193646847647744,Twitter,NOUN,17,O
california_wildfires_2018,1064193646847647744,@,ADP,25,O
california_wildfires_2018,1064193646847647744,fema,PROPN,26,O
california_wildfires_2018,1064193646847647744,@,ADP,31,O
california_wildfires_2018,1064193646847647744,RedCross,PROPN,32,O
california_wildfires_2018,1064193646847647744,@,ADP,41,O
california_wildfires_2018,1064193646847647744,ARCGoldCountry,NOUN,42,O
california_wildfires_2018,1064193646847647744,would,AUX,57,O
california_wildfires_2018,1064193646847647744,be,AUX,63,O
california_wildfires_2018,1064193646847647744,the,DET,66,O
california_wildfires_2018,1064193646847647744,local,ADJ,70,O
california_wildfires_2018,1064193646847647744,Red,PROPN,76,LOC
california_wildfires_2018,1064193646847647744,Cross,PROPN,80,LOC
california_wildfires_2018,1064193646847647744,for,ADP,86,O
california_wildfires_2018,1064193646847647744,the,DET,90,O
california_wildfires_2018,1064193646847647744,Camp,PROPN,94,O
california_wildfires_2018,1064193646847647744,fire,NOUN,99,O
california_wildfires_2018,1064193646847647744,",",PUNCT,103,O
california_wildfires_2018,1064193646847647744,and,CCONJ,105,O
california_wildfires_2018,1064193646847647744,they,PRON,109,O
california_wildfires_2018,1064193646847647744,could,AUX,114,O
california_wildfires_2018,1064193646847647744,use,VERB,120,O
california_wildfires_2018,1064193646847647744,the,DET,124,O
california_wildfires_2018,1064193646847647744,support,NOUN,128,O
california_wildfires_2018,1064193646847647744,.,PUNCT,135,O
california_wildfires_2018,1064193646847647744,@,ADP,137,O
california_wildfires_2018,1064193646847647744,RealJamesWoods,NOUN,138,O
california_wildfires_2018,1064193646847647744,there,PRON,153,O
california_wildfires_2018,1064193646847647744,are,VERB,159,O
california_wildfires_2018,1064193646847647744,many,ADJ,163,O
california_wildfires_2018,1064193646847647744,volunteers,NOUN,168,O
california_wildfires_2018,1064193646847647744,who,PRON,179,O
california_wildfires_2018,1064193646847647744,dedicate,VERB,183,O
california_wildfires_2018,1064193646847647744,their,PRON,192,O
california_wildfires_2018,1064193646847647744,lives,NOUN,198,O
california_wildfires_2018,1064193646847647744,to,ADP,204,O
california_wildfires_2018,1064193646847647744,helping,VERB,207,O
california_wildfires_2018,1064193646847647744,people,NOUN,215,O
california_wildfires_2018,1064193646847647744,",",PUNCT,221,O
california_wildfires_2018,1064193646847647744,and,CCONJ,223,O
california_wildfires_2018,1064193646847647744,all,DET,227,O
california_wildfires_2018,1064193646847647744,year,NOUN,231,O
california_wildfires_2018,1064193646847647744,long,ADV,236,O
california_wildfires_2018,1064193646847647744,",",PUNCT,240,O
california_wildfires_2018,1064193646847647744,for,ADP,242,O
california_wildfires_2018,1064193646847647744,many,ADJ,246,O
california_wildfires_2018,1064193646847647744,years,NOUN,251,O
california_wildfires_2018,1064193646847647744,.,PUNCT,256,O
california_wildfires_2018,1064193646847647744,The,DET,258,O
california_wildfires_2018,1064193646847647744,tragedy,NOUN,262,O
california_wildfires_2018,1064193646847647744,of,ADP,270,O
california_wildfires_2018,1064193646847647744,fire,NOUN,273,O
california_wildfires_2018,1064193646847647744,just,ADV,278,O
california_wildfires_2018,1064193646847647744,keeps,VERB,283,O
california_wildfires_2018,1064193646847647744,getting,VERB,289,O
california_wildfires_2018,1064193646847647744,worse,ADJ,297,O
california_wildfires_2018,1064193646847647744,.,PUNCT,302,O
california_wildfires_2018,1066983479097868288,RT,PROPN,0,O
